5	5	14	16
4	0	13	9
2282	2460	1992	1847
0	1	0	2
1	1	3	1
3	0	5	7
18	18	18	14
0	0	7	5
1	0	0	0
0	0	1	0
1	1	8	4
1	0	0	1
0	0	1	0
0	0	2	3
3	1	3	1
0	0	3	2
0	1	2	0
1448	1364	1041	987
105	107	146	121
0	0	0	0
0	1	0	0
0	0	1	1
0	0	2	0
19	19	18	17
0	0	0	0
0	0	0	0
37	19	58	72
1	0	0	1
1	4	10	5
0	0	3	4
1	0	1	1
3	5	7	5
0	0	1	0
0	1	0	0
0	0	0	2
16	11	6	7
2	3	1	4
0	0	1	1
258	249	311	292
3	2	4	4
0	0	0	1
0	1	1	1
0	0	0	0
2	5	1	2
11	8	12	14
0	0	1	0
1	0	0	1
9	7	5	1
2	2	5	1
0	0	1	0
0	0	0	0
1	0	1	0
12	4	4	14
0	0	2	0
0	0	0	2
5	14	6	9
0	0	0	0
10	13	14	18
12	14	13	16
4	2	1	1
24	10	22	11
0	0	0	0
0	0	1	3
0	1	0	0
0	0	1	1
0	1	0	0
0	1	2	2
1	1	0	3
0	0	0	0
0	2	2	2
25	35	52	39
8	5	8	10
7	2	10	5
1157	1136	1083	937
5	3	18	10
8	3	13	16
5	0	1	1
0	1	4	4
3	3	1	0
58	49	58	49
1	9	9	5
14	15	56	52
829	925	1054	1076
10	11	20	17
6	2	11	12
0	1	1	1
0	0	1	0
0	3	1	3
1	1	1	4
4	6	4	9
4	3	2	2
147	135	177	189
1	0	1	4
0	0	0	0
1	0	0	0
5	3	5	5
587	537	588	598
100	112	142	143
0	1	1	1
0	0	0	0
1	2	3	1
0	0	0	0
1	0	2	0
99	99	90	85
0	0	0	0
0	0	0	0
1	0	0	0
23	16	10	19
0	0	0	0
0	0	4	2
319	322	478	503
5	6	5	8
1	0	0	0
0	0	0	0
0	0	0	0
1	0	0	1
5	3	7	0
97	87	167	137
0	0	0	2
1	0	0	1
1	1	1	0
0	0	0	1
6	3	3	5
20	18	20	18
22	29	28	32
0	0	0	0
10	5	7	6
7	7	2	6
0	0	0	0
1	1	1	0
1	3	1	0
11	13	20	18
14	23	13	15
0	3	0	2
1	1	1	2
0	4	5	4
10664	11520	6380	6229
0	0	2	0
2	1	1	0
31	27	50	65
1	3	1	2
0	0	0	0
991	927	1944	1609
1018	1126	1005	1023
9	6	12	7
15	19	11	20
6	8	5	2
12	10	17	7
0	0	0	1
1	1	1	0
292	257	346	323
0	0	0	4
0	0	0	0
0	0	0	6
0	0	0	0
23	13	26	24
5	6	3	6
0	2	1	0
46	34	25	22
8	10	1	4
8	12	13	19
0	0	0	0
1	0	3	7
0	2	1	1
208	230	358	338
17	5	11	8
0	1	0	0
6	2	2	3
28	30	12	24
0	1	2	0
0	0	0	0
0	2	1	0
1	1	3	2
1	1	2	0
1	0	2	1
3	3	7	9
57	48	31	48
0	0	0	0
217	166	239	195
1389	1528	1734	1587
58	78	75	99
0	0	0	0
55	19	70	18
51	61	50	59
1	0	1	4
21	17	12	9
0	7	0	6
702	725	974	1111
278	288	364	340
20	13	15	3
1	0	3	6
1050	1063	1215	1230
37	40	42	43
1	1	4	4
373	396	708	728
3	3	4	4
1276	1378	1385	1412
2	0	1	2
0	0	4	0
19	24	10	20
0	1	0	0
37	47	29	42
1	3	5	5
2	0	0	0
0	1	1	0
1	0	0	0
0	0	0	2
174	160	159	160
0	3	0	1
4	7	5	2
0	0	0	0
69	43	78	61
0	0	1	5
384	350	344	363
5	2	3	2
95	100	161	172
0	0	0	0
1	2	0	0
2	0	1	0
3	1	2	1
3	21	11	5
14	15	23	19
0	1	0	0
3	3	4	3
1	1	3	2
0	0	2	0
183	173	376	394
553	534	437	455
0	0	0	0
0	0	0	0
1	0	0	0
1	1	10	6
27	18	28	39
82	82	66	68
1349	1332	1424	1375
0	1	2	1
434	483	375	375
535	508	519	524
82	56	81	105
1	0	0	0
46	40	45	46
3	5	6	3
0	1	1	1
9	7	8	4
3	4	2	1
117	122	258	233
2	1	0	1
0	0	1	0
34	47	53	59
0	0	2	0
0	2	1	2
2	2	3	1
10	23	48	30
10	9	7	4
11	11	37	18
0	1	0	0
21	26	18	26
2	1	0	0
2	1	4	5
0	0	2	0
1	1	4	1
27	18	25	30
5	4	1	4
67	68	56	56
1	1	0	1
0	0	1	0
0	0	0	0
9	8	10	14
223	218	209	113
0	1	0	1
3	2	4	2
1	0	1	1
1	1	1	0
1	0	1	0
18	12	28	15
2	2	2	1
15	11	7	14
0	0	1	1
470	499	498	430
8661	9777	8581	9124
3	1	1	1
1	0	0	2
2	2	0	0
0	1	2	3
1002	1061	1564	1646
288	281	497	404
0	0	0	0
0	0	1	1
8	5	8	3
46	45	64	75
0	0	0	0
4	4	1	2
0	0	2	1
1	0	1	2
0	4	1	1
0	0	0	0
3471	3869	5199	5189
0	0	3	3
0	1	0	0
1	3	1	0
24	27	17	26
169	154	291	250
3	0	0	7
0	2	2	2
4	2	4	2
1	2	0	0
341	317	365	363
3	1	1	0
0	0	0	0
2	0	0	1
2	2	6	2
3	0	5	0
0	1	0	2
0	0	2	2
0	1	0	0
159	139	212	211
0	1	1	1
0	0	0	0
0	0	0	1
6	10	6	7
75	84	89	67
2	2	2	1
2	1	1	1
1	0	0	0
617	565	529	479
0	1	0	0
0	0	0	0
25	21	34	41
1	2	0	2
3	7	3	3
15	24	29	23
2	5	1	5
0	0	0	0
4179	4408	4693	4700
0	0	0	0
0	0	0	0
878	910	1035	1019
6	1	1	1
278	332	370	359
50	38	55	63
746	639	601	550
247	224	158	201
8	4	3	5
0	0	1	0
0	0	0	0
1526	1610	1866	1839
0	0	0	0
0	0	2	0
52	47	87	83
0	1	0	1
75	57	99	91
3	1	1	1
10	9	6	13
1	3	2	7
1	0	1	0
4	2	7	5
28	17	16	16
596	701	1152	994
0	0	0	0
0	0	1	1
21	12	18	6
0	1	2	1
1	0	1	0
0	2	1	2
0	0	0	0
4	4	5	4
10	10	5	10
7	12	95	93
0	4	0	7
1310	1315	1307	1332
260	204	153	194
0	0	0	0
4	1	4	0
0	0	1	0
6	14	16	17
31	33	34	35
1	0	0	0
2	0	1	1
0	0	0	0
1798	1886	1872	1781
235	256	298	272
6	4	6	12
103	127	68	80
403	406	438	392
0	0	0	0
646	704	798	730
5	5	12	10
66	67	80	83
2	2	2	1
1	2	1	1
1	1	0	0
171	189	184	202
528	435	647	614
959	996	1096	1127
1764	1874	2158	2071
16	12	19	19
870	860	987	1022
1	0	0	0
0	1	0	0
305	322	273	230
0	0	1	0
4	4	0	4
149	147	163	150
84	75	50	45
15	6	0	18
2	1	2	4
0	0	0	0
1	4	8	3
588	571	649	594
4	8	9	4
0	1	0	2
2	1	2	0
333	312	1336	1031
475	537	487	466
1441	1305	919	851
0	0	1	0
0	2	1	0
1	0	0	0
6	7	14	19
274	251	386	380
9	6	14	11
0	0	1	4
1	1	4	0
1242	1195	807	793
4	4	2	2
0	0	0	0
438	409	504	513
0	0	1	0
74854	76912	41645	39972
0	0	0	0
0	0	0	0
0	0	0	1
0	0	2	1
68	71	72	77
23	31	23	11
314	318	418	430
18	21	24	18
0	2	2	0
12	17	28	24
74	73	98	79
0	0	0	0
1	0	0	0
28	20	104	130
2841	3171	4087	3941
0	0	9	0
73	72	101	94
0	0	3	3
0	4	2	2
0	2	1	1
1	1	0	0
0	0	0	1
0	0	0	0
1	0	1	0
0	1	1	1
464	488	561	554
165	153	190	198
2	1	5	3
16	19	16	18
1	1	1	0
0	0	2	0
0	3	0	0
277	268	346	332
0	0	2	2
405	469	763	728
17	18	23	36
388	363	409	277
17	18	26	19
3	0	0	0
51	43	34	46
13	13	12	7
15	20	21	23
5	5	3	3
2	3	2	4
0	1	3	3
1	0	0	3
0	0	1	0
6	3	3	2
3	0	1	0
0	0	0	0
1	3	3	3
5	7	7	7
301	309	528	465
1	0	0	0
74	77	76	73
0	0	0	0
5	7	11	6
10	15	12	8
0	0	0	1
3	1	2	1
1	1	0	2
1	0	0	0
0	1	2	1
1	0	1	0
6	0	2	5
0	0	1	1
9	18	20	28
0	0	1	0
54	52	46	43
0	1	0	0
0	0	0	0
7	8	7	9
7	9	6	15
0	2	2	3
1	7	9	7
681	611	863	720
18	26	32	24
783	688	1565	1389
1	0	1	0
0	0	0	1
1	1	1	0
15	15	16	8
0	0	0	0
4	5	2	2
0	0	1	0
0	0	0	0
12	6	0	11
32	32	63	62
0	0	0	2
1	0	0	0
30	26	35	44
0	0	0	0
0	0	0	0
237	217	346	374
504	507	656	571
0	1	0	0
777	663	1033	747
150	180	150	147
2	1	0	0
0	0	1	0
231	201	291	254
1	0	0	2
0	19	0	1
0	0	3	3
0	0	0	0
3	1	1	2
0	0	0	0
37	50	349	225
13	6	35	33
841	747	928	875
1	0	0	0
180	182	203	187
0	0	1	0
5	8	6	10
0	0	0	1
0	0	0	0
0	13	13	0
0	0	1	0
14	13	21	17
0	0	1	0
0	0	0	0
0	2	1	0
1	2	2	2
178	173	176	203
0	1	1	5
0	1	0	1
14	8	13	9
0	2	3	6
0	4	0	3
304	269	418	385
0	0	0	0
10107	10003	10505	10530
0	0	3	5
36	49	44	49
206	227	232	228
3730	4053	4422	4268
102	108	146	143
0	2	3	1
0	0	0	0
0	0	2	1
1	1	0	0
20	26	40	47
4	4	9	6
125	98	149	146
10	8	2	6
2	2	7	4
2979	2897	4256	4130
1	1	0	0
374	356	386	386
0	0	0	1
11	12	104	102
1	1	0	1
103	110	187	137
50	52	77	62
3	1	1	0
1	0	1	0
61	43	101	106
19	28	22	21
34	47	14	11
4	9	9	4
0	0	0	0
0	7	3	1
2	0	1	2
34	34	39	23
5	1	14	8
13	9	13	9
236	229	330	332
1177	1063	1101	1117
199	218	970	925
10	33	18	0
0	0	2	0
0	3	7	7
0	1	0	0
4	5	0	1
1144	1303	1592	1639
924	1027	1210	1202
0	0	1	0
1	3	0	2
162	155	190	201
0	2	0	1
5623	5921	6080	6183
49	50	48	41
351	409	454	470
11	12	12	9
4	1	0	0
624	741	327	306
39	23	122	98
0	0	0	0
2	1	4	1
0	0	0	0
6	0	1	2
3	2	1	1
3	6	6	2
0	0	4	1
247	233	216	260
3	3	9	5
2	2	5	4
1	2	3	3
1101	1186	1140	1254
4	5	8	12
1	1	0	1
8	11	0	4
17	13	34	37
0	0	1	1
0	0	0	0
0	0	1	0
222	257	314	277
4	1	3	0
17	19	27	21
277	237	481	516
3	2	2	0
93	98	109	110
1548	1552	1683	1588
29	42	36	37
1	0	1	0
0	0	0	1
0	0	1	0
0	2	4	0
5	4	2	5
0	0	0	0
0	0	0	0
0	0	0	0
11	22	2	12
271	227	191	284
2099	1989	1848	1826
21	25	9	11
1	0	3	6
4	0	1	0
0	0	3	3
0	0	0	0
2511	2440	2564	2312
0	0	0	0
3	4	11	9
15	13	10	20
176	174	258	291
0	2	0	0
1	0	1	2
1	2	0	1
2	0	5	2
1170	1338	1772	1906
1	0	0	0
0	0	0	0
0	0	0	1
103	103	190	177
30	39	21	33
44	45	62	53
6	3	5	7
9	8	10	6
0	0	1	0
0	4	8	8
54	55	57	70
0	0	1	0
0	0	0	1
0	0	0	0
4183	4205	4922	4804
805	757	895	884
11	11	16	23
71	68	75	80
0	0	3	3
14659	14561	26816	24385
6	17	22	18
0	1	0	0
1949	1811	2120	1978
0	0	5	3
685	623	432	406
2	2	0	3
3	2	1	1
8	12	16	11
0	0	1	0
1	3	0	0
4	2	6	1
0	0	0	0
5	1	5	6
11	8	5	9
0	1	0	1
7	15	20	11
61	59	57	55
1	1	0	0
18	28	21	29
1	3	3	0
6	12	16	6
2	2	3	4
1	0	2	1
16	28	14	21
0	0	0	0
0	1	0	1
0	0	0	1
21	28	30	49
27	39	22	37
18539	17227	20852	18946
0	0	0	1
2	3	10	6
57	51	85	75
20	13	56	46
1	1	1	1
17	30	15	21
2	3	10	9
165	143	232	242
0	1	2	1
0	0	0	2
1	0	0	1
148	109	252	196
122	127	88	126
19	10	22	15
0	0	1	1
324	322	367	315
111	86	149	122
271	239	210	205
2	3	3	1
9	8	7	11
153	148	157	152
71	93	86	71
57	56	73	61
0	2	1	0
1	0	0	0
3	6	0	5
114	124	79	76
0	0	1	1
0	0	2	0
52	40	46	54
121	122	77	87
3	1	2	1
3	2	1	2
0	0	2	1
22	32	23	18
7	7	5	6
5	2	2	2
1	2	0	0
0	0	0	1
0	0	0	0
0	0	0	1
16	24	21	18
58	54	27	17
0	1	1	0
15	25	20	24
30	36	27	38
1	0	0	1
0	1	1	2
1	0	0	1
3	2	1	2
16	14	16	12
162	172	183	159
0	0	1	1
7	10	7	10
2	2	1	1
26	30	13	14
26	23	30	20
6	1	2	2
1	0	1	0
2	2	8	4
1	1	2	1
9	6	6	11
58	57	69	73
81	72	67	72
115	101	86	94
2	2	3	2
16	9	5	7
0	3	1	0
576	607	632	590
9	13	15	23
141	139	105	101
273	313	269	305
30	24	19	32
7	6	15	4
26	22	16	15
4	4	3	2
2	0	0	1
1	0	1	1
3	1	0	2
64	53	62	48
3	1	0	1
32	34	49	63
1337	1579	1541	1631
3	6	0	0
7	8	4	2
6	3	4	2
10	12	9	14
86	75	94	79
68	63	70	83
52	66	51	62
2647	2504	2214	2032
104	93	118	102
1	4	5	4
1133	1154	1474	1506
1	0	0	0
253	224	373	316
5	3	4	4
3	4	6	4
5	8	1	3
64	56	66	67
20	24	14	14
19	19	18	16
0	2	0	0
1	0	1	3
47	35	53	63
17	21	20	22
73	63	69	54
540	507	607	483
6	7	5	1
3	2	2	2
2	5	11	10
4	9	7	8
32	32	13	17
63	62	93	92
249	266	276	298
49	42	29	36
2	2	7	5
167	222	198	205
0	1	0	2
1	1	0	0
389	344	265	245
478	554	559	750
1	0	0	0
0	25	28	25
13	17	7	11
0	0	1	1
0	0	2	1
1	0	1	5
0	0	0	0
0	1	3	0
8	3	4	6
33	25	38	33
0	0	0	0
0	0	1	0
0	1	0	1
2	2	2	2
73	63	37	44
0	0	1	1
2	0	1	2
77	71	48	48
1	0	0	0
0	5	0	5
2	4	0	0
0	0	1	1
10	15	24	31
571	565	747	763
87	72	88	80
1	1	2	0
2	0	0	1
1	0	0	0
1	2	2	2
0	0	0	0
0	0	0	1
8	11	0	8
126	133	186	165
14	10	26	18
3	2	1	2
85	67	67	73
0	0	0	3
0	3	2	1
0	2	0	7
3	5	0	0
12	3	9	10
249	246	324	351
8	3	3	3
29	34	26	30
7	5	7	6
0	0	2	3
0	0	0	0
1	1	1	1
7	9	23	20
5	1	3	1
3	1	6	4
94	67	30	88
39	44	62	45
0	0	0	0
11	22	9	4
0	0	0	3
0	0	0	1
0	0	0	0
15	11	25	31
0	6	1	2
0	1	0	0
2	2	1	6
0	0	0	0
0	0	0	0
0	0	5	0
0	0	0	0
5	5	16	6
0	0	1	0
0	1	0	0
12	5	17	10
0	1	0	0
3	0	4	2
0	0	0	0
3	4	2	12
0	4	0	0
2	2	0	0
0	1	1	2
1	2	2	2
0	1	0	2
0	0	1	0
0	0	0	0
58	62	68	67
2	1	2	1
1	0	4	0
3	1	2	5
7	6	23	13
0	1	2	0
1	1	3	1
39	51	65	81
0	0	4	0
86	61	119	116
2	0	0	1
9	7	8	3
0	1	1	2
0	1	10	8
1	2	1	2
3	6	11	6
0	0	0	0
3	0	3	13
0	0	0	0
0	0	0	0
0	0	0	0
50	64	71	61
0	1	0	1
96	78	66	65
5	1	1	5
522	533	472	422
2	2	5	4
3	14	12	2
1	2	0	1
2	5	7	0
2	6	15	13
2	5	3	0
0	0	0	0
0	0	1	0
0	1	1	1
1	0	0	0
36	26	35	35
0	1	0	0
2	0	0	0
2	2	0	6
3	0	2	1
0	0	2	0
6	2	31	20
0	0	0	0
8	8	7	9
0	0	0	0
2	5	8	6
7	8	5	6
11	5	2	5
2	2	2	4
0	35	19	14
0	0	0	0
2	0	2	0
35	42	33	34
0	1	1	5
53	64	57	43
5	3	5	3
2	2	2	1
2	0	0	1
6	11	18	14
23	15	27	23
3	1	4	2
12	8	18	13
201	167	215	179
36	24	8	33
63	45	68	64
49	39	25	26
0	0	1	1
31	23	39	39
5	8	7	11
1	4	4	0
0	1	1	0
0	1	1	1
1	0	1	2
0	0	2	1
0	2	0	1
137	120	112	98
7	4	7	3
11	18	10	10
0	0	0	0
0	33	0	57
77	61	44	51
2	0	0	1
0	0	0	0
5	4	4	3
7	11	5	7
0	1	0	0
2	0	2	1
7	8	19	13
5	4	1	4
89	73	122	112
0	0	1	1
1	3	3	2
6	6	13	8
1	1	0	0
0	1	2	0
158	147	245	204
10	3	11	15
17	12	11	12
5	4	28	31
0	0	0	0
1	0	0	0
12	11	49	59
13	9	31	0
1	0	0	0
31	27	51	56
0	0	1	0
0	0	1	0
4	3	1	4
12	0	0	0
0	0	0	0
10	12	19	19
2	1	0	0
0	4	1	0
133	136	98	113
9	8	12	11
0	2	1	0
184	154	312	320
17	4	4	8
6	3	9	0
1	0	1	0
0	0	0	1
3	1	6	2
984	1035	1188	1061
0	0	0	0
18	6	48	30
2	3	1	0
1	0	0	1
0	3	33	24
1	0	2	1
1	3	13	8
0	0	0	0
0	0	0	0
7	9	14	4
0	0	0	0
0	0	0	0
0	0	4	0
1	3	2	0
5	6	8	11
379	334	564	547
0	0	0	0
16	6	15	8
1	2	0	0
0	0	0	1
200	203	214	206
1	0	1	0
1	0	0	0
1	4	6	5
0	1	0	0
3	3	1	3
11	15	14	13
3	9	1	4
0	0	0	0
0	1	5	3
2	1	4	4
1	0	0	1
64	58	76	71
0	0	0	2
349	338	279	309
0	0	0	1
0	0	0	0
3	4	7	6
0	2	0	0
1	1	0	0
1	2	1	0
1	0	0	0
1	0	2	4
0	0	0	1
645	659	648	715
1	1	1	0
123	52	72	225
0	0	0	0
0	3	8	0
1	0	0	0
3	3	1	1
3	3	3	2
6	6	4	6
10	5	12	12
165	157	175	150
0	5	2	3
2	1	2	2
0	1	1	1
947	798	1060	918
0	0	0	3
2	0	1	0
3	5	10	12
3	3	1	0
0	5	13	16
4	6	7	3
3	4	2	6
32	24	40	47
2	2	2	2
18	9	12	18
0	0	1	1
3	2	3	2
0	0	7	0
0	0	0	1
3	1	0	0
0	0	0	1
0	0	0	0
3	0	1	0
1261	1341	1207	1117
1	3	1	3
7	6	7	2
172	164	174	176
0	0	0	0
1	0	1	0
0	0	0	0
139	170	154	183
18	43	60	68
5	3	7	7
0	0	2	1
1	0	3	1
8	6	5	12
0	1	5	1
3	0	2	2
0	0	0	1
51	41	74	67
1	0	0	0
7	5	3	7
79	115	89	133
184	174	185	176
1	2	0	1
3	8	23	16
1	0	0	0
0	0	4	3
12	8	12	10
8	5	15	16
9	11	31	31
0	2	1	7
29	16	99	89
0	0	2	0
1	0	0	0
44686	43605	25359	24783
4	11	7	3
1	2	4	0
0	0	1	1
25	27	30	35
2	1	3	4
13	23	27	17
0	0	1	2
23	21	40	39
869	906	694	796
13	13	33	22
0	0	0	0
5	3	12	9
3	4	4	1
1	2	4	1
0	0	0	0
0	0	1	0
0	0	0	3
0	1	1	1
3	4	2	1
0	2	2	1
146	124	117	97
175	172	183	168
2	3	0	1
1	2	1	1
14	14	14	11
1	0	1	2
13	12	21	8
46	58	94	99
44	49	47	41
11	11	9	11
1	0	2	2
1	0	0	0
13	7	13	8
4	12	13	8
0	0	0	1
414	369	518	392
2	5	8	7
6	9	11	14
26	18	13	23
4	0	1	2
0	1	1	0
0	0	2	2
0	3	1	2
62	48	78	47
366	312	418	368
1	0	9	7
0	0	2	1
43	48	100	71
0	1	1	2
4	3	2	3
5	5	6	7
45	39	77	56
0	0	0	0
29	45	37	42
2	2	3	3
54	52	90	67
69	24	26	24
4	2	5	3
0	0	0	0
0	0	0	1
119	116	153	134
0	0	0	1
1	2	2	0
1	0	1	0
1	1	5	1
0	1	0	0
4	4	4	10
1	2	0	0
862	891	1058	1055
18	16	19	11
1	1	0	1
9	10	8	19
11	2	13	7
22	23	20	13
21	20	16	11
344	344	419	401
18	16	36	36
0	0	0	0
16	19	16	19
0	0	0	2
1	2	2	0
0	0	1	0
0	0	0	0
4	4	6	6
7	7	5	4
3	7	10	10
9	9	24	34
3	6	6	1
0	1	2	1
4	1	4	4
0	0	0	2
14	4	10	13
0	2	0	3
392	358	423	413
0	2	1	1
4	8	7	6
3	7	7	6
0	0	3	0
0	0	0	1
0	0	2	1
0	0	0	0
0	0	0	0
4	2	6	2
8443	7978	10842	9170
1	1	1	1
1	0	0	1
4	6	7	0
1	2	1	1
0	2	2	2
23	18	27	26
109	87	172	146
2	4	1	0
56	59	59	56
0	0	0	0
0	1	0	0
1	0	0	0
9	3	15	16
1	2	2	4
67	60	54	32
0	3	7	5
6	2	4	4
4	1	1	0
9	5	2	6
7	4	3	2
17	21	30	36
0	1	0	2
53	73	89	39
8	13	13	8
1	0	3	2
0	1	3	1
22	21	24	17
0	0	1	0
0	0	0	1
1	1	6	5
0	1	1	0
5	8	7	6
64	55	63	64
0	0	0	0
0	1	0	1
0	0	1	0
1	0	0	0
21	24	30	35
1	0	2	1
0	0	0	0
5	1	4	2
0	0	0	0
5	0	1	1
2	1	2	0
0	1	0	0
67	88	65	49
27	26	28	30
72	52	90	74
0	1	0	0
6	5	2	4
0	1	3	1
0	2	2	3
2	3	3	2
45	50	112	71
1	0	0	2
2	0	0	0
0	0	1	2
0	0	5	5
2	3	4	2
1	4	14	11
39	39	41	41
1	1	5	4
40	47	64	66
0	4	9	7
0	0	1	0
0	2	0	1
0	1	1	1
0	0	1	0
2	0	13	10
2	3	4	2
1	0	2	2
3809	3789	4712	4387
5	8	3	4
47	39	39	51
1143	1178	1866	1799
2	2	1	2
2	2	0	0
0	0	2	2
0	0	0	2
0	0	5	1
0	0	3	1
2	9	0	4
0	0	0	0
3	8	12	4
3	0	0	0
2	8	3	3
25	23	29	33
2	1	3	4
191	185	141	133
96	65	107	75
1	8	12	12
2	2	1	8
1	0	0	0
83	84	81	63
0	0	0	1
2	1	1	0
3	5	8	5
1	6	8	7
1	0	0	0
2	0	4	1
97	104	71	67
11	8	12	11
1	0	0	0
6	6	14	22
0	1	4	2
15	26	31	22
1	0	1	2
7	6	15	11
111	112	75	85
2	4	8	12
2	1	0	1
19	15	33	35
3	4	2	4
376	347	439	361
21	31	11	19
1740	1767	2572	2406
7439	6863	7533	6722
20	15	28	35
284	278	308	307
0	2	2	0
6	6	5	8
1	1	0	0
712	673	915	800
29	28	26	36
0	0	3	0
0	0	2	2
0	0	1	0
0	0	1	0
0	0	0	1
0	0	1	1
1	2	2	1
0	1	0	0
0	1	0	0
22	47	0	0
0	0	1	0
0	2	3	4
1	0	5	3
5	2	10	10
115	105	162	175
5	3	3	5
0	0	0	0
62	59	72	88
0	1	0	0
1	1	1	1
0	0	1	1
11	8	14	17
7	8	6	1
121	111	191	174
1	3	5	2
0	1	1	1
2	2	2	0
50	39	44	51
374	339	622	510
0	0	1	0
0	2	0	2
5	3	8	4
0	0	1	0
80	66	92	88
0	0	0	0
89	109	93	116
2	2	1	0
22	19	40	38
6	2	9	5
0	0	0	1
0	1	0	1
96	120	190	159
10	11	11	12
13	13	22	23
59	52	79	62
2	0	2	3
50	53	63	81
0	0	2	2
3	6	1	1
80	72	128	130
4	3	1	3
19	14	28	36
29	26	170	138
4	0	5	0
2	2	1	0
0	0	0	0
2	1	0	1
0	0	0	1
0	0	0	0
122	114	149	136
354	328	425	429
1	2	1	1
0	1	3	0
2	2	1	1
19	22	30	32
0	0	1	3
5	5	1	1
21	25	73	53
1	0	1	1
0	1	0	0
0	0	0	0
0	0	2	0
27	29	27	34
1	2	2	1
28	32	45	60
81	111	132	160
1	0	0	2
4	3	11	12
0	1	4	1
5	5	7	8
0	0	0	0
0	0	2	0
0	9	0	8
7	12	4	6
0	1	0	1
0	0	0	0
3	5	1	1
20	23	19	21
140	147	227	203
11	14	14	18
0	1	1	5
3	5	4	7
2	2	3	1
974	940	1298	1210
2	4	1	3
12	10	40	37
8	0	4	0
1	2	1	1
0	0	0	1
0	0	1	4
2	3	4	3
0	0	0	2
1	2	4	2
0	1	2	0
0	1	2	1
16	39	52	28
2	0	2	1
2	0	2	1
5	2	2	2
34	46	57	60
4	0	3	3
0	0	1	2
107	177	164	176
125	128	153	150
7	2	7	10
1	0	0	0
0	0	0	0
54	19	13	0
9	2	2	1
1740	1732	2026	2122
46	44	20	32
172	134	209	170
1	1	1	1
91	43	96	169
0	1	0	0
94	136	164	153
13	17	49	35
0	1	0	0
519	620	712	681
3	0	1	1
3	7	0	1
0	0	0	0
1	0	1	1
2	1	0	0
0	0	0	0
0	0	0	0
23213	25614	22661	23226
8	10	13	5
12	13	18	9
0	1	0	0
0	0	1	2
3	3	0	3
9	11	3	6
0	1	2	0
7	6	9	6
28	34	51	34
0	0	0	0
1	2	6	17
1	0	0	0
147	118	146	143
6	2	12	10
30	30	31	30
3	1	0	0
231	413	100	260
33	21	58	37
0	0	0	0
14	8	1	4
141	162	256	287
1	0	0	0
6	10	5	4
30	23	17	15
14	5	4	3
67	69	60	89
2	0	0	0
2	1	2	3
0	0	1	1
0	0	3	8
0	2	0	1
0	1	1	2
1034	1078	1388	1290
8	7	23	16
0	1	1	1
213	208	204	221
333	284	436	421
6	4	5	7
1574	1602	1807	1776
0	1	0	0
35	26	25	32
38	50	37	21
0	0	0	0
1	0	2	0
2	0	4	5
0	0	1	0
2	3	2	1
2	10	14	0
0	0	0	0
0	1	0	0
0	1	0	0
3	3	1	3
0	0	0	0
524	486	403	420
0	1	0	0
793	756	1022	1008
23	23	19	18
0	0	0	0
51	58	38	32
3	0	0	1
0	2	6	1
3	2	4	4
1	1	6	9
264	77	169	219
8	7	10	7
4	25	4	15
0	0	0	1
84	51	78	87
4	2	2	5
2	2	4	5
7	11	19	11
1	0	0	1
12	9	10	4
9	8	12	11
9	9	15	10
10	6	10	9
0	1	0	3
150	70	150	208
3	1	3	2
1	0	0	0
96	105	108	98
2	0	5	2
47	47	33	38
1	4	0	3
0	0	0	0
55	67	144	130
5	2	0	1
2	3	3	0
3	1	2	2
0	0	6	2
0	0	0	0
10	15	7	11
18	35	4	13
0	0	2	1
0	0	0	0
0	0	1	0
0	0	1	0
0	0	0	1
30	44	22	27
15	16	9	9
0	0	0	0
180	198	147	163
0	1	0	0
0	1	0	0
32	41	30	35
2	1	1	5
53	42	0	53
2	1	3	4
3	4	3	5
1	2	0	1
4	7	9	7
7	0	3	0
35	39	44	40
9	14	7	9
0	0	0	0
95	92	98	100
1	0	2	2
70	36	92	127
0	0	4	0
13	14	19	17
10	9	4	10
10	4	0	4
582	550	801	781
17	8	18	24
27	10	20	17
30	37	40	43
0	0	1	0
0	0	0	0
0	0	0	0
3	0	1	0
0	0	0	0
21	8	17	19
2	0	2	1
0	0	0	0
2	0	3	2
0	1	0	0
10	4	6	4
1	0	2	2
0	0	0	0
6	3	6	4
1615	1581	1438	1414
0	0	0	0
24	20	36	34
0	0	35	0
0	0	0	0
46	36	84	86
2	3	4	4
1	0	0	0
97	106	85	85
1	0	5	1
68	24	6	43
0	0	1	2
3	3	9	4
0	0	0	0
1	0	0	0
0	0	3	0
29	51	65	16
9	2	5	0
11	5	6	11
0	2	1	1
72	50	47	66
2	0	1	1
0	0	3	0
2	0	3	5
1	0	1	0
15	11	20	18
0	12	3	6
0	0	0	0
0	0	0	4
3	1	3	4
0	1	0	0
0	0	1	2
3	2	8	4
16	0	122	0
2	0	2	1
35	0	0	8
0	0	0	0
0	0	0	0
0	2	0	1
205	201	176	149
1	1	2	3
7	6	5	2
8	7	40	28
0	0	1	5
175	145	197	182
79	95	134	122
21	8	26	16
0	2	2	2
35	61	44	50
0	0	0	0
336	357	654	558
29	14	20	24
8	9	6	3
8	16	13	15
0	0	0	0
1550	1529	1406	1316
0	1	0	0
0	0	1	4
1	6	2	1
0	1	0	1
