1	0	0	0
0	0	2	0
368	422	362	249
135	116	204	224
0	0	1	2
5	8	7	12
36	33	43	35
4	1	6	3
21	15	19	14
1	0	1	0
3	4	6	9
2	4	1	4
0	0	0	0
0	0	0	0
2	2	0	0
8	4	15	8
0	1	2	1
2	0	1	0
1	4	1	1
4	1	9	7
15	8	7	14
2	0	0	0
22	21	12	22
31	23	23	19
23	18	16	20
0	8	10	3
0	2	1	0
1	0	1	1
3	0	5	3
383	290	442	472
18	16	35	30
0	0	0	0
55	59	62	47
1	1	0	2
0	0	0	1
1	1	2	0
0	1	0	0
0	1	0	3
3	1	7	1
2	0	3	1
2	1	0	0
2	0	1	1
0	0	0	1
4	2	1	0
2	1	1	0
0	0	0	0
1	1	6	6
1	1	3	0
0	0	0	0
0	1	0	0
8	7	10	10
13	15	12	21
0	0	0	0
11	2	12	13
3	1	3	1
131	198	178	137
0	0	0	1
1	0	2	3
1	0	0	0
1	0	0	0
2	0	2	1
0	0	0	1
7	7	1	5
0	0	0	0
1	0	2	1
23	13	29	19
7	11	2	2
0	2	0	4
0	1	0	0
114	95	164	171
3	2	1	2
96	82	127	101
48	48	31	27
3	1	8	4
0	0	1	1
1	3	3	5
3	2	2	0
1	2	11	4
1	0	0	0
3	4	7	0
3	1	1	2
1	0	3	2
3	1	1	0
1	0	1	2
1	5	6	7
48	25	67	19
7	14	11	7
4	5	2	2
0	1	0	2
35	27	44	29
0	0	1	0
5	3	6	12
0	0	0	1
9	10	18	21
4	2	5	2
8	7	15	5
2	0	3	0
0	0	0	1
3	3	3	3
1	1	0	0
2	4	4	3
8	7	3	9
3	2	4	4
0	0	0	1
0	0	0	1
4	6	5	0
1	1	1	1
0	1	1	0
8	11	5	7
0	0	1	0
1	0	1	1
9	2	10	7
17	8	14	19
0	0	0	0
6	1	4	4
5	2	2	1
0	1	0	1
2	2	0	0
0	0	0	0
13	14	22	13
0	1	2	0
0	1	0	0
8	10	15	15
3	1	0	3
0	1	1	0
16135	11427	20686	16813
6	17	31	22
0	1	0	0
33	32	38	30
3034	2786	2397	2259
0	0	1	3
0	1	0	0
0	0	1	0
33	53	32	33
0	0	0	0
37	45	28	22
4	1	4	2
2	1	3	1
195	149	151	154
0	0	0	0
82	91	93	78
3	3	8	1
2	0	0	1
0	1	0	1
0	0	2	0
19	15	39	34
9	6	20	10
1	1	0	1
0	0	0	0
0	0	1	0
45	38	52	63
6	4	18	15
0	2	1	1
1	3	0	0
0	0	1	0
19	32	39	22
3	2	11	6
0	1	1	1
14	8	10	12
4	0	2	2
0	0	0	0
1	3	0	0
82	79	117	115
126	126	109	120
1748	1576	1640	1323
1	0	0	0
24	22	32	25
68	40	93	54
1	0	0	2
67	58	101	65
1	1	1	2
0	3	0	0
1	1	0	3
7	4	7	12
0	0	0	0
1	0	0	0
15	13	17	18
0	0	0	0
0	0	0	0
6	9	9	4
0	0	0	3
128	109	128	147
83	99	73	61
1	0	1	1
1	5	2	2
1	2	0	0
1	0	0	0
217	201	285	311
12	18	17	7
14	15	11	11
2	0	1	0
0	0	0	0
16	14	15	17
3	1	6	3
0	0	0	0
1	1	3	0
9	16	9	9
0	0	1	0
18	28	16	23
204	161	209	152
1	1	0	0
0	0	0	0
2	0	3	1
1	4	3	3
193	117	99	71
1582	1263	1263	1233
62	74	98	56
1	2	0	0
0	0	0	0
0	4	3	1
5	3	4	3
45	39	84	53
3	5	7	2
0	0	0	0
6	4	2	3
0	0	1	0
0	0	1	0
136	111	183	173
0	2	0	0
20	13	26	20
1	0	2	1
1	1	1	2
0	1	0	0
4	2	5	2
2	0	0	1
26	29	42	37
0	1	1	0
1	1	3	1
1	0	0	3
0	2	2	0
10	6	18	7
0	1	0	1
1	0	0	3
10	13	26	18
16	18	14	5
4	3	4	4
0	0	0	0
8	3	5	6
0	0	0	1
2	3	4	3
4	6	12	5
0	1	0	0
14	4	7	13
2	0	1	0
1	0	0	0
46	47	38	41
7	0	17	8
49	43	51	60
30	34	5	3
1	0	0	1
24	24	17	15
16	7	13	28
0	1	2	0
7	3	5	4
41	41	63	55
49	35	60	50
1	1	0	2
0	0	1	0
1	0	0	0
0	0	0	0
5	3	1	2
9991	8539	10767	10225
7	2	3	1
1	0	4	0
42	22	32	42
17	16	14	18
0	0	5	0
11	21	16	21
2	3	9	3
3	2	5	2
0	0	1	1
11	11	4	3
2	1	0	1
174	158	186	144
31	31	58	51
0	1	0	0
0	1	3	0
1	0	1	2
37	42	55	56
31	26	26	14
0	1	0	0
1	3	2	7
1	3	9	5
2	3	3	4
1	1	2	0
8	5	13	11
0	0	1	0
0	0	2	0
1	0	2	2
4	3	3	1
1	1	1	0
5428	4664	3986	3878
23	14	27	27
0	1	3	5
0	0	0	0
0	0	1	1
1	1	0	3
5	8	8	9
0	0	0	0
2	1	3	2
31	28	51	57
2	3	3	1
0	0	0	0
0	0	2	0
0	1	1	4
5	1	9	11
43	43	54	56
1	1	3	1
1	7	3	0
35	33	19	14
1	0	1	1
0	1	3	1
0	1	0	1
1	0	1	1
4	3	4	2
1	0	0	0
1	0	1	1
5	3	4	2
5	4	11	7
0	0	0	0
0	0	0	1
0	2	2	2
2	3	3	3
84	69	49	65
1	0	2	3
1	0	2	0
11	6	9	9
0	0	1	0
0	0	0	0
0	0	0	0
89	84	93	98
54	61	56	55
126	123	69	69
0	2	4	3
2	3	2	3
3	1	7	6
0	1	1	1
20	19	32	29
0	0	0	0
2	1	0	0
2	1	2	0
4	5	13	9
33	36	44	39
4	7	2	4
2	2	0	0
0	0	0	0
0	1	0	0
0	0	1	0
0	1	0	1
7	3	10	4
2	1	3	2
27	37	31	14
12	16	13	14
0	0	0	0
0	0	0	1
267	208	305	261
0	0	0	0
0	0	0	0
0	0	0	1
24	6	6	8
3	10	0	3
1	2	2	0
2	0	1	0
1	1	1	1
2	2	4	6
0	2	0	0
0	0	0	0
2	0	2	0
19	28	32	37
23	21	17	23
0	0	1	3
130	85	142	208
1	1	3	6
2	3	7	0
43	56	42	30
2	2	7	5
29	14	24	14
1	1	0	0
0	1	0	0
0	1	2	0
2	2	10	10
0	0	0	0
10	9	13	4
0	1	0	0
4	7	5	3
307	288	183	171
0	0	0	0
0	0	0	0
1	0	2	0
3	1	7	4
2	5	2	4
3	3	8	5
12	12	12	21
0	0	0	0
0	2	1	1
0	2	3	0
0	0	0	1
0	1	1	0
0	0	0	0
1	0	0	0
114	110	151	146
0	0	0	0
1	0	0	0
1	1	0	0
0	0	0	0
0	0	0	0
12	9	14	9
3	2	2	4
0	0	0	0
3	5	6	1
14	13	27	19
2	2	2	0
105	75	75	90
12	8	10	17
0	0	1	0
0	0	0	0
0	0	1	0
0	2	0	0
575	555	193	177
12	23	16	17
186	138	235	244
0	1	0	0
0	0	0	0
0	0	0	0
1	3	3	3
0	0	0	0
0	2	0	1
4	0	1	2
1	2	2	0
0	1	0	0
0	0	3	0
1	0	0	0
0	1	0	2
74	92	76	75
0	1	1	1
1	3	9	7
6	11	10	10
79	79	74	58
409	405	482	448
5	4	4	3
3	0	0	0
1	0	1	0
0	0	0	1
0	1	0	0
7	15	13	13
1	0	0	1
6	6	4	5
0	1	0	0
0	2	2	0
1	1	3	0
17	21	28	34
1	3	1	2
3	0	5	0
8	1	10	10
2	0	1	1
0	0	1	1
1	0	0	1
2	2	7	6
20	17	23	15
4	2	5	4
72	69	91	90
0	0	0	2
23	22	25	31
3	3	6	8
0	0	0	0
4	5	2	4
13	5	11	8
0	0	0	0
10	7	15	8
2	3	2	4
0	0	1	2
3	1	3	2
423	319	398	622
12	9	8	8
0	0	7	0
2	1	10	4
0	2	0	0
55	61	69	37
0	0	1	1
0	0	0	0
1	2	2	3
2	0	0	0
56	39	44	60
0	3	0	1
305	253	253	168
3	2	1	4
0	0	0	0
0	0	0	1
18	22	10	13
28	22	26	29
4	3	6	4
1	1	2	0
39	33	25	23
0	1	1	2
9	13	19	28
0	0	4	0
4	4	2	1
1	2	0	0
0	0	1	0
1	0	2	0
0	0	0	0
3	5	5	2
0	0	1	0
31	27	33	10
381	373	412	339
2	5	6	5
3	3	6	2
0	0	0	0
0	0	2	0
4	5	1	0
16	13	24	34
0	0	1	0
0	0	0	1
0	0	1	1
4	4	4	0
6	15	38	45
0	0	0	0
0	3	0	0
0	0	0	0
0	0	0	0
0	1	3	1
1	1	0	0
31	31	57	46
0	0	1	1
95	58	74	77
0	2	4	6
10	15	17	14
8	9	3	11
2	1	1	2
5	20	18	19
1	0	2	0
205	363	85	67
1	0	0	3
1	2	4	6
0	1	1	1
2538	2107	3041	3196
0	0	0	0
1	1	2	0
0	0	0	0
0	0	1	2
4	3	6	3
0	0	0	0
340	335	354	296
0	0	0	0
0	1	0	2
1835	1506	1623	1533
0	0	0	0
0	1	0	0
0	0	0	2
9	3	58	80
129	116	174	189
0	0	0	0
0	2	0	0
1	1	0	0
6	4	6	5
0	0	1	0
1	1	1	0
0	0	1	0
0	1	0	0
3	0	1	3
0	0	0	0
796	685	909	906
0	0	1	0
1	2	2	2
0	0	1	2
0	0	0	1
0	5	0	0
0	1	1	1
3	1	4	3
0	3	4	1
3	1	6	1
4	10	15	8
19	12	27	22
3	3	6	3
5	2	1	2
50	35	198	150
19	13	14	10
3	6	4	2
11	9	21	23
42	51	26	33
1	3	0	0
0	0	0	1
1	5	4	11
11	10	33	32
7	6	8	7
3	1	0	2
0	0	1	0
2	1	3	2
8	6	19	3
1	1	1	2
276	283	331	246
10	12	6	7
1	0	0	1
49	35	30	30
3	1	3	4
0	0	5	0
264	248	230	256
2	0	1	2
1	0	1	0
1	2	0	0
0	1	0	0
0	0	1	0
0	0	0	0
0	0	0	0
0	1	0	0
0	0	0	0
5	4	5	4
92	71	83	64
1	0	0	1
0	0	2	0
0	0	0	0
2	1	0	1
3	8	6	2
5	1	5	5
0	0	0	1
0	0	0	0
0	0	0	0
8	1	3	4
1	2	8	1
19305	17066	23753	23739
0	0	2	0
0	0	0	2
0	0	10	7
0	0	1	0
0	1	0	0
0	0	1	0
0	0	2	1
0	2	0	1
12	3	4	1
1	2	1	3
0	0	0	0
7	8	12	7
31	26	50	52
0	0	0	0
1	1	0	0
0	1	0	0
0	2	1	3
2	2	0	1
1	0	0	1
0	0	0	0
0	1	0	0
6	4	7	9
0	1	0	3
0	0	2	1
4	2	1	0
1	2	0	2
14	13	13	7
12	13	21	24
0	0	0	1
0	1	1	1
31	30	24	24
1	1	1	3
10	3	10	7
0	0	0	1
0	1	0	0
3	3	2	1
69	62	110	95
3	3	1	0
8	7	7	6
2	0	1	1
47	34	52	47
19	16	16	18
303	279	390	428
8	3	4	6
20	20	24	13
7	6	7	10
44	41	32	23
2	0	1	0
0	0	0	1
25	27	45	43
0	1	2	1
0	0	0	0
1	0	0	2
4	2	2	2
0	0	0	1
1	0	1	0
1	1	3	2
4	0	0	0
40	48	33	38
1	1	3	0
0	0	0	0
5	2	6	10
1	2	0	0
0	0	0	0
0	0	0	0
1	1	1	1
36	41	17	14
1	0	0	0
75	57	73	82
60	71	73	61
0	0	0	0
4	1	2	12
4	0	2	1
1311	1350	1431	1168
80	107	43	38
0	1	2	0
23	16	12	6
0	1	0	0
0	1	0	0
0	0	1	0
1	0	2	2
9	10	20	13
1	0	0	1
0	0	0	0
0	0	0	0
4	3	5	6
19	18	8	1
215	164	202	207
1	0	0	0
3	10	10	9
107	79	158	160
1	1	3	1
0	1	3	2
4	7	5	3
11	5	6	5
0	1	0	0
192	198	240	221
3	0	1	0
0	0	0	0
1083	850	1054	859
23	14	31	26
1	0	0	1
238	188	272	297
0	0	3	1
0	0	1	0
0	0	0	0
6	3	1	3
1	1	3	3
0	0	1	1
2	5	4	3
4	4	8	6
1	1	1	3
15	24	19	25
1	0	0	0
0	0	3	2
0	0	0	0
1	0	0	0
297	266	536	500
0	0	0	0
1	2	4	1
4	14	9	6
3	5	2	4
2	1	1	1
0	0	0	1
8	4	12	4
10	12	11	11
3	4	0	3
0	0	0	0
1	2	0	0
78	51	68	106
0	0	1	0
0	1	1	0
1	4	3	2
0	0	1	0
1	1	2	0
482	413	572	509
2	0	0	2
0	1	2	2
0	2	1	1
0	0	0	0
0	1	3	2
0	0	0	0
1	6	2	2
37	30	44	41
60	34	59	61
2	3	4	6
0	4	2	5
1	1	0	3
0	0	0	0
0	0	0	0
11	5	3	7
1	0	0	1
76	64	83	84
1	0	1	2
7	5	6	4
0	0	0	2
0	0	1	0
1	4	3	3
1	4	6	5
1	0	1	0
1	1	1	2
103	104	171	175
3	0	1	0
0	0	0	0
13	14	42	40
5	2	4	4
0	0	0	0
35	34	46	43
21	14	30	36
724	512	830	786
75	56	74	83
18	27	18	11
1	2	3	2
19	20	28	28
0	0	0	0
13	14	18	13
0	0	0	0
0	0	0	0
1	0	1	1
1	1	0	0
149	195	274	213
4	3	2	0
2	0	2	4
4	2	2	3
23	6	8	16
1	1	0	3
9	9	8	4
2	2	4	3
0	1	0	0
0	1	0	0
0	1	2	0
1	1	3	0
32	28	42	25
2	1	1	0
5	8	3	2
0	0	0	0
0	2	0	0
0	1	0	0
0	1	2	0
0	0	0	0
1	5	7	1
3	2	0	1
4	2	9	11
1	2	1	3
55	40	37	27
0	0	0	1
2	0	4	2
1	0	1	1
12	10	10	6
2	1	0	0
36	32	42	40
299	277	383	392
2	0	0	0
1	0	3	0
5	2	2	3
6	6	19	16
0	0	0	0
0	0	0	0
21	10	7	9
0	3	1	1
0	0	1	1
7	7	0	3
0	0	0	0
2	3	4	5
1	0	0	0
7	5	3	7
21	10	19	14
0	0	0	0
267	191	252	220
0	1	1	4
21	17	27	30
3	2	7	3
0	4	2	1
0	0	0	2
1	2	0	0
3	2	3	1
0	2	0	0
2	1	2	3
4	7	2	1
0	0	1	0
23	22	41	18
0	0	1	0
17	20	11	7
2	3	1	5
0	3	0	22
210	176	172	159
986	806	1060	1723
1	1	1	0
2	2	0	0
0	2	0	1
8	9	14	17
2	1	1	3
0	0	0	0
1	0	1	1
2	4	2	6
1	0	2	0
2	0	0	0
0	0	6	6
1	0	0	0
338	274	360	369
0	0	0	0
0	0	1	0
1	1	0	0
1055	864	1247	1280
2	2	1	1
4	0	0	1
0	0	0	1
1	0	0	1
8	8	8	5
13	15	25	29
0	0	0	0
1	0	0	3
2	0	0	2
36	29	73	94
0	0	0	0
4	7	1	0
5	4	3	4
2	3	1	5
0	0	0	0
4	1	5	5
0	0	0	0
1	0	1	0
0	0	0	0
0	1	1	1
22	20	20	20
1	0	2	0
1	5	2	0
12	4	11	6
325	424	425	357
161	137	212	215
3	4	3	1
3	1	0	3
0	2	0	0
1	0	0	0
1	1	0	1
2	1	0	0
0	0	0	0
1	3	3	2
0	2	3	2
0	0	0	1
7	2	6	3
1457	1169	2040	2055
1	2	1	1
17	19	23	20
96	104	17	13
43	40	60	48
474	367	564	589
0	0	1	0
1	1	0	0
109	111	170	132
0	0	2	2
6	9	18	17
6	4	11	8
0	0	1	0
0	0	0	0
2	4	6	6
67	49	47	38
0	0	1	0
81	65	93	96
1	1	1	0
3	8	4	2
0	0	0	0
1	2	2	3
1	0	0	0
0	0	0	0
16	16	22	16
2	1	4	3
0	2	3	1
3	0	0	1
69	74	105	69
2	5	1	0
0	0	0	0
0	0	0	0
1	2	1	1
2	2	1	2
3	0	1	1
82	76	70	70
2	0	1	0
2	1	2	4
1	0	0	0
1	0	0	0
0	0	0	0
8	5	10	6
1	1	1	0
0	1	1	6
0	0	0	1
0	2	0	2
0	1	0	0
13	9	7	8
0	0	1	2
1	0	0	0
0	0	0	0
0	0	2	1
0	2	2	0
1	0	0	0
1	0	2	0
16	13	15	13
13	12	11	12
7	8	3	3
6	10	14	11
0	1	0	0
0	1	0	0
1	0	1	0
1	2	5	1
0	0	1	1
45	44	54	50
6	10	11	6
0	0	0	0
0	0	1	0
1	0	1	0
0	0	0	0
6	7	7	6
0	2	1	0
206	169	172	165
0	0	0	0
1	0	1	2
3	0	0	0
0	0	0	0
4	5	0	5
5	8	7	3
10	3	5	1
3	6	5	3
8	3	6	8
27	20	13	18
1	1	0	2
18	5	10	12
1	0	0	0
0	0	0	0
450	598	377	349
1	4	3	0
42	43	56	59
2	1	4	5
92	88	123	119
1	0	0	0
3	2	6	1
1	1	1	0
7	10	12	12
0	0	1	1
0	1	0	0
1	0	3	1
0	0	0	0
0	0	1	0
0	0	0	0
7	14	20	9
2	4	3	0
66	41	77	67
0	0	0	1
0	0	0	0
10	1	11	5
6	8	12	9
426	348	456	466
1	0	1	0
0	0	0	1
0	0	0	0
705	605	752	634
6	3	4	5
0	3	2	1
0	0	0	0
20	28	29	28
37	25	51	47
4	3	3	2
117	110	89	92
1	1	0	0
3	3	1	5
1	1	0	1
1	0	0	0
0	1	1	1
0	1	1	0
1	0	1	1
181	146	174	242
4	7	1	1
0	0	1	1
0	0	0	4
1	0	0	0
1	0	0	1
22	20	22	34
6	6	11	11
0	0	0	0
0	1	0	0
0	0	2	0
0	0	0	1
2	0	0	3
3	7	3	4
10	10	10	6
5	3	3	3
1	2	0	1
0	0	0	1
1	1	3	3
28	10	14	8
0	0	0	0
0	0	2	2
0	0	1	1
1	0	3	0
65	65	89	90
42	27	27	30
0	0	1	1
3	1	5	5
0	1	0	1
600	476	712	751
0	0	0	0
1	2	0	0
0	0	4	0
4	5	6	2
27	41	54	43
704	606	1167	1228
3	1	2	5
1	0	0	2
1	0	0	0
0	1	1	0
3	0	3	3
39	25	57	49
0	1	2	1
0	1	4	1
4	2	1	1
4	2	16	7
7	5	5	9
0	2	2	3
2	1	0	0
715	543	706	725
7	3	7	6
1	0	1	1
0	0	0	0
169	154	199	248
1	0	0	0
46	66	79	63
122	86	169	161
0	0	1	0
0	1	0	1
559	573	628	578
0	0	1	0
12	4	12	4
156	87	119	157
1	1	2	4
1	0	2	0
0	0	0	1
0	0	0	0
0	0	0	0
0	0	0	0
8	11	9	8
0	0	0	0
41	41	57	48
118	87	153	147
47	49	66	55
0	0	2	3
0	0	0	0
0	0	0	1
0	0	0	2
12	16	15	24
0	0	1	1
5	0	3	2
0	0	0	0
1363	1164	1691	1668
622	616	394	420
32	24	18	18
0	0	0	2
3	1	4	2
260	228	231	192
153	154	119	84
0	0	1	0
1	1	0	4
2	2	4	3
1	0	0	0
206	175	182	252
2	0	0	4
7	4	13	5
2	0	8	4
3	2	4	3
0	2	0	1
0	0	0	0
10	15	44	42
3	2	1	2
10947	9302	13597	10072
499	424	480	522
2	2	4	1
2	0	2	1
0	0	2	3
0	1	1	0
42	38	53	51
1	0	0	0
4436	4104	3913	3252
0	0	0	0
208	174	196	208
1	1	3	0
1	0	0	0
2	2	0	1
1	0	1	3
0	0	1	1
1	0	1	1
1	1	0	3
130	61	74	71
0	0	5	3
54	76	67	61
5	5	16	14
7	3	9	11
33	24	16	18
0	1	0	2
2	2	1	5
0	1	2	1
1	0	1	2
2	0	0	0
6	7	6	8
1	1	0	0
2	3	2	0
2	0	0	3
3	1	4	4
0	0	1	0
0	0	1	0
1	1	3	2
1	0	5	2
1	0	1	0
0	1	0	1
0	4	1	4
15	11	11	16
129	146	133	130
11	6	12	9
9	6	7	8
132	108	139	127
96	85	114	103
1	0	0	0
76	79	16	14
0	0	1	0
185	149	194	164
16	21	9	2
73	68	63	69
196	139	269	243
0	0	1	0
565	513	531	488
0	0	0	0
0	0	0	1
5	4	8	6
1	0	0	1
16	7	7	9
2	1	4	0
8	10	3	6
3	2	2	4
1	0	3	5
45	33	46	43
0	0	1	0
0	0	0	2
4	2	1	1
1	1	0	1
1	0	0	1
2	1	0	1
28	46	71	47
19	16	18	12
0	0	0	4
0	0	0	0
1	2	4	3
0	3	0	0
13	12	20	11
14	11	23	10
2	2	2	4
1	1	2	0
0	0	0	1
5	4	2	8
0	0	0	0
2	1	0	0
11	6	10	9
0	0	0	2
33	24	40	33
0	0	0	0
1	8	1	2
215	227	310	249
2	4	1	1
2	2	2	1
226	196	359	374
1	0	0	0
0	0	0	0
2	1	23	13
1	1	0	0
1	0	0	2
2	4	6	4
45	51	94	79
224	234	298	275
1	0	1	1
0	0	0	0
26	36	22	25
4	0	3	9
0	0	0	0
3	3	2	1
74	67	88	86
0	0	1	0
1	0	2	3
5	11	9	4
109	78	81	105
0	0	0	0
1	2	1	1
5	1	4	2
7	7	9	5
3	7	6	6
29	31	20	17
0	1	3	1
111	65	94	78
0	2	4	2
62	57	64	68
0	2	1	0
7	4	6	2
1	0	0	0
1	0	1	1
1	2	4	0
1	0	0	0
193	132	218	212
1	1	3	2
2	0	2	8
103	75	125	118
1	0	0	1
11	4	9	4
0	1	0	0
1	0	4	4
9	3	10	9
1806	1469	1994	1831
9	4	10	6
3	6	10	7
0	2	0	2
0	2	1	1
2	2	3	0
89	96	99	92
0	0	0	0
73	61	81	81
3	0	1	1
1	0	0	1
2	1	0	0
9	8	17	25
1	0	0	1
9	7	15	12
1	1	0	0
4	3	10	1
0	0	1	1
2	0	0	1
0	0	2	2
0	0	0	0
227	252	148	148
5	3	4	5
0	1	0	0
0	0	0	2
1	0	1	0
62	45	73	78
2	5	0	2
10	42	19	21
0	0	0	0
21	9	26	27
1	0	0	0
6	9	8	1
50	67	42	32
5	3	6	5
8	5	9	9
2	1	1	1
4	1	8	4
2	1	2	1
0	0	0	0
1	3	1	2
28	37	40	25
3	0	3	0
1	3	1	1
23	17	29	31
0	0	0	0
150	132	157	166
1	0	0	0
6	0	2	0
31	39	46	40
5	9	1	4
37	36	34	29
0	0	0	0
26	28	49	37
0	0	0	0
1	0	0	1
0	0	0	0
0	3	0	1
0	0	1	0
0	0	2	1
2	0	3	0
2	4	1	0
6	4	1	2
0	0	1	0
2	0	0	1
75	72	116	104
1	0	0	0
1	0	1	0
5	1	2	3
0	0	0	0
224	216	205	169
1	1	0	0
0	1	0	1
1	2	2	0
1	0	0	0
191	168	266	186
0	0	0	0
0	0	0	1
6	6	7	8
3	2	0	2
2	0	0	0
1	1	2	0
1	3	6	4
5	4	6	2
8	7	7	6
6	8	16	8
9	7	11	15
1	0	0	0
13	15	7	5
1	0	1	2
96	80	92	80
0	0	2	1
3	3	5	5
2	1	1	0
0	1	1	3
0	0	0	0
3	4	1	2
0	0	2	0
332	287	449	423
0	1	0	3
0	1	1	0
38	28	50	34
0	1	2	1
0	0	1	0
0	0	0	0
0	0	0	0
2	1	0	2
2	2	9	4
1	1	4	1
1	2	1	1
0	1	1	1
1	0	0	0
0	0	0	0
30	22	30	32
0	1	6	5
12	13	13	20
0	0	1	2
0	1	1	2
5	12	2	3
48	43	34	18
26	15	12	19
25	23	30	20
7	2	7	12
0	0	1	0
2	4	4	4
0	0	0	0
0	0	2	1
0	1	0	0
0	1	0	0
0	0	3	3
1	1	3	2
6	2	3	3
0	0	0	0
3	0	1	1
1	0	2	2
1	0	0	2
9	5	17	12
0	0	0	0
1	0	0	0
0	0	1	0
249	262	241	245
1	1	0	1
1	2	0	2
3	3	6	2
0	0	0	0
0	0	0	1
11	7	11	10
171	157	188	169
0	0	1	0
40	47	50	50
122	81	91	82
0	0	0	0
0	0	0	0
4	1	0	1
0	0	0	1
12	6	13	17
2	1	2	4
7	5	9	0
78	53	46	73
8	26	9	12
2	2	2	1
0	1	1	2
6	5	27	26
1	0	2	3
0	0	1	0
1	1	0	1
1	0	0	0
0	0	0	2
0	0	0	1
25	22	15	16
62	39	92	98
0	0	0	0
1	0	0	1
0	1	5	0
1	1	0	0
21	18	24	17
0	0	0	0
1	1	0	0
1	0	0	0
0	0	0	0
0	0	0	0
1	2	3	1
0	0	1	0
0	4	3	2
4	6	6	9
42	56	64	44
9	4	5	5
21	23	27	28
15	11	11	18
7	7	5	4
2	2	3	0
2	0	1	0
0	0	1	1
52	34	36	47
1	0	0	1
155	112	183	154
4	14	7	7
1	1	8	1
158	141	168	144
0	0	0	0
10	6	8	6
0	1	0	0
15	12	15	15
0	0	1	0
1	0	0	1
6	4	3	7
0	0	1	2
0	0	0	0
0	0	0	0
0	1	3	1
1	1	1	1
0	1	1	0
2	0	1	0
8	7	15	11
5	7	9	9
78	94	117	112
32	30	30	31
0	3	6	3
0	0	0	1
131	128	167	235
0	1	0	0
0	2	0	1
1	0	0	0
69	64	74	59
4	1	6	2
3	5	2	7
1	0	1	0
2	0	1	0
0	3	1	0
32	27	63	58
0	1	0	0
27	31	56	40
76	58	97	91
247	214	215	216
1	2	2	0
0	0	1	0
0	1	2	2
0	1	1	0
1	0	0	0
23	21	33	31
0	0	1	0
0	0	0	0
6	2	2	5
0	0	1	0
0	0	1	1
1	1	1	0
1	1	1	2
33	25	23	19
0	1	0	0
861	889	969	1013
131	124	178	171
6	1	7	8
1	3	0	0
0	0	0	0
6	3	1	6
0	1	2	0
23	21	21	24
0	0	0	0
6	6	3	1
0	0	3	2
0	0	1	1
0	2	1	0
2	2	1	0
1	0	3	2
1	0	0	0
49	47	60	51
0	0	1	0
84	66	100	83
633	593	777	680
1	0	0	1
1	0	1	0
2	4	4	6
2	3	1	4
2	3	3	5
44	24	41	51
1	0	2	4
1	2	2	0
25	19	32	34
407	348	419	421
0	0	0	0
0	0	1	0
0	0	0	3
2	0	0	0
51	60	20	25
3	1	5	1
4	1	2	5
2538	2107	3041	3196
0	0	0	1
0	0	0	0
7	0	0	7
13	11	19	15
0	2	0	2
0	0	0	0
0	1	2	1
0	1	0	0
0	0	0	0
4	2	0	0
0	0	0	0
1	0	9	7
0	1	0	0
0	0	0	1
978	803	753	586
131	92	161	169
0	0	1	0
0	0	0	2
0	0	0	0
1	1	3	0
7	8	11	6
0	0	0	0
0	0	0	0
10	14	15	5
0	0	2	0
3	5	4	1
1	0	0	0
0	0	0	2
9	5	15	19
0	0	2	1
0	0	0	0
1	1	0	0
8	12	9	18
1	2	3	2
0	0	0	0
251	203	267	246
2	0	1	1
0	0	0	1
0	1	0	0
0	1	0	0
0	1	0	0
11	12	15	7
0	0	2	1
0	0	0	0
4	5	9	9
8	6	10	8
0	1	0	1
1	1	1	0
0	0	0	0
2	4	4	2
0	1	1	1
0	0	0	0
9	5	12	10
0	0	0	0
8	7	7	7
13	15	13	18
1	1	8	5
27	30	28	23
1	1	1	3
0	0	1	0
0	1	0	0
0	1	0	1
0	1	0	1
1	1	2	1
1	2	3	0
0	0	1	2
0	0	0	0
31	24	30	35
10	4	17	8
2	2	4	4
634	538	750	618
2	2	1	0
7	6	9	5
1	2	1	0
3	1	3	1
1	0	1	0
43	52	53	50
3	4	2	2
25	21	8	28
346	389	333	156
7	7	4	4
0	3	7	4
0	0	0	0
0	1	0	0
3	0	1	0
5	6	5	3
6	4	4	0
1	2	0	2
113	112	123	90
2	1	2	1
0	0	1	1
0	0	0	0
6	5	10	10
585	534	520	467
87	71	150	146
2	2	0	1
0	0	0	0
2	3	2	1
0	0	0	1
0	0	0	0
30	39	12	13
1	1	2	1
0	0	0	0
0	0	0	0
10	6	19	18
0	1	0	0
3	0	2	2
181	172	153	135
15	10	4	7
1	0	0	1
0	0	0	0
1	1	0	0
0	0	1	2
3	5	3	3
75	63	113	151
0	0	0	0
0	0	2	0
0	2	2	5
0	0	0	0
6	4	2	2
10	10	10	15
19	17	14	13
0	0	0	0
6	9	7	9
0	1	1	4
0	0	0	0
3	0	0	1
0	2	1	0
14	14	17	19
6	9	16	13
1	3	2	1
0	0	4	1
5	0	3	0
10073	8495	7904	7947
0	0	0	1
1	3	0	0
19	14	11	2
2	1	0	2
1	0	0	0
830	652	858	819
590	570	541	402
13	6	14	13
9	13	12	20
15	11	6	9
2	2	5	2
0	1	1	1
0	0	0	2
180	167	257	170
0	0	0	0
0	0	0	0
0	0	0	1
0	0	0	0
18	12	17	19
4	11	2	1
2	0	3	1
19	16	17	20
5	4	4	2
8	9	17	13
0	0	0	0
5	4	3	4
2	1	3	1
223	190	288	248
9	6	13	13
